model,category,part_number,normalized_part_number,description
SA-9500,Integrated Amplifier,AWK-039-C,AWK-039,Input circuit assembly
TX-9500,Tuner,AWK-040-0,AWK-040,AF oscillator assembly
SA-6500,Integrated Amplifier,AWK-052,AWK-052,AF Amplifier Assembly
SA-6500,Integrated Amplifier,AWK-052,AWK-052,AF assembly assembly
SX-550,Receiver,AWK-054,AWK-054,AF Amplifier Assembly (KU)
C-21,Pre-Amplifier,AWK-055,AWK-055,Flat amplifier assembly
SX-550,Receiver,AWK-056,AWK-056,AF assembly (KC)
M-22,Amplifier,AWK-057,AWK-057,AF POWER ASSEMBLY (L)
M-22,Amplifier,AWK-058,AWK-058,AF POWER ASSEMBLY (R)
SX-550,Receiver,AWK-059,AWK-059,AF Amplifier Assembly (S)
SX-450,Receiver,AWK-060,AWK-060,AF assembly (KU)
SX-550,Receiver,AWK-061,AWK-061,AF Amplifier Assembly (HG)
SX-450,Receiver,AWK-064,AWK-064,AF assembly (KC)
SX-650,Receiver,AWK-065,AWK-065,Equalizer Amplifier Assembly (used only with AWE-075-A)
SX-750,Receiver,AWK-065,AWK-065,Amplifier Assembly
SX-450,Receiver,AWK-067,AWK-067,AF assembly (S)
SX-450,Receiver,AWK-069,AWK-069,AF assembly (HG)
SA-7500II,Integrated Amplifier,AWK-079,AWK-079,AF amplifier assembly
SA-6500II,Integrated Amplifier,AWK-083,AWK-083,AF assembly
M-25,Amplifier,AWK-087,AWK-087,AF power assembly
M-25,Amplifier,AWK-088,AWK-088,AF power assembly
SA-530,Integrated Amplifier,AWK-199,AWK-199,"AF assembly - KU,S,YP,HE,HB"
SA-930,Integrated Amplifier,AWK-200,AWK-200,AF assembly (HEZ)
SA-930,Integrated Amplifier,AWK-201,AWK-201,"AF assembly (KU, S, S/G, YP, HE, HB)"
SA-530,Integrated Amplifier,AWK-202,AWK-202,AF assembly - HEZ
C-72,Pre-Amplifier,AWK1301,AWK1301,AF assembly
QX-4000,Receiver,AWM -033-0,AWM -033,Muting unit
QX-646,Receiver,AWM -045-0,AWM -045,Equalizer and matrix circuit assembly
QA-800,Integrated Amplifier,AWM-001-A,AWM-001,Q unit
QC-800,Pre-Amplifier,AWM-001-A,AWM-001,Q unit
QL-600,Integrated Amplifier,AWM-001-A,AWM-001,Q Unit
QX-8000,Receiver,AWM-001 -A,AWM-001 ,Q Unit
QM-800,Amplifier,AWM-003-0,AWM-003,Protection unit
SX-2500,Receiver,AWM-004,AWM-004,Protector Unit
QL-600,Integrated Amplifier,AWM-009-0,AWM-009,Output Unit
QM-800,Amplifier,AWM-011-0,AWM-011,Protection unit
SX-727,Receiver,AWM-011-0,AWM-011,Protector unit
QL-600,Integrated Amplifier,AWM-012-A,AWM-012,Meter Amp Unit
QL-600A,Integrated Amplifier,AWM-020-0,AWM-020,Meter amp unit
SA-9100,Integrated Amplifier,AWM-025-A,AWM-025,Protection circuit ass'y
SX-737,Receiver,AWM-025-C,AWM-025,Protection circuit assembly
SX-828,Receiver,AWM-025,AWM-025,Protector unit (later)
SX-838,Receiver,AWM-025-C,AWM-025,Protection circuit assembly
QL-600A,Integrated Amplifier,AWM-026-0,AWM-026,Input-output unit
SA-7100,Integrated Amplifier,AWM-027-A,AWM-027,Protection unit
SA-8100,Integrated Amplifier,AWM-027-A,AWM-027,Protection unit
SX-727,Receiver,AWM-027,AWM-027,Protector Unit (Later)
QM-800A,Amplifier,AWM-028-0,AWM-028,Protection unit
QX-9900,Receiver,AWM-028-0,AWM-028,Protection unit
QM-800A,Amplifier,AWM-029-0,AWM-029,Protection unit
QX-9900,Receiver,AWM-029-0,AWM-029,Protection unit
QA-800A,Integrated Amplifier,AWM-031-0,AWM-031,Decoder unit
QC-800A,Pre-Amplifier,AWM-031-0,AWM-031,Decoder unit
QL-600A,Integrated Amplifier,AWM-031-0,AWM-031,Decoder unit
QX-4000,Receiver,AWM-031-0,AWM-031,Decoder unit
QX-646,Receiver,AWM-031-A,AWM-031,Decoder circuit assembly
QX-747,Receiver,AWM-031-0,AWM-031,Decoder circuit assembly
QX-8000A,Receiver,AWM-031-0,AWM-031,Decoder unit
QX-949,Receiver,AWM-031-0,AWM-031,Decoder circuit assembly
QX-9900,Receiver,AWM-031-0,AWM-031,Decoder unit
QA-800A,Integrated Amplifier,AWM-032-A,AWM-032,Logic unit
QC-800A,Pre-Amplifier,AWM-032-A,AWM-032,Logic unit
QL-600A,Integrated Amplifier,AWM-032-0,AWM-032,Logic unit
QX-8000A,Receiver,AWM-032-0,AWM-032,Logic unit
QX-9900,Receiver,AWM-032-A,AWM-032,Logic unit
SD-1100,Other,AWM-034-0,AWM-034,Complex unit
QX-9900,Receiver,AWM-036-0,AWM-036,Reverb amp unit
QX-9900,Receiver,AWM-037-A,AWM-037,Reverb unit
TX-9100,Tuner,AWM-038-0,AWM-038,"Volume, headphone amplifier assembly"
SX-1010,Receiver,AWM-039-A,AWM-039,Muting circuit assembly
TX-8100,Tuner,AWM-039-0,AWM-039,Muting circuit assembly
TX-8100,Tuner,AWM-041-B,AWM-041,Headphone amplifier assembly
TX-9100,Tuner,AWM-044-0,AWM-044,Muting circuit assembly
QX-646,Receiver,AWM-045-0,AWM-045,Equalizer and matrix circuit assembly
QX-646,Receiver,AWM-046-0,AWM-046,Muting circuit assembly
QX-747,Receiver,AWM-048-0,AWM-048,Matrix circuit assembly
QX-949,Receiver,AWM-048-0,AWM-048,Matrix circuit assembly
QX-747,Receiver,AWM-049-A,AWM-049,Protection circuit assembly
QX-949,Receiver,AWM-049-A,AWM-049,Protection circuit assembly
SX-626 (1973),Receiver,AWM-050-0,AWM-050,CR & meter drive assembly
Exclusive M3,Amplifier,AWM-057-A,AWM-057,Buffer amplifier assembly
Exclusive M3,Amplifier,AWM-059-A,AWM-059,Mater amplifier assembly
SX-1010,Receiver,AWM-062-0,AWM-062,Protection circuit assembly
SX-850,Receiver,AWM-062,AWM-062,Protection circuit assembly
SX-939,Receiver,AWM-062-0,AWM-062,Protection circuit assembly
SX-950,Receiver,AWM-062,AWM-062,Protection circuit assembly
SX-939,Receiver,AWM-063-0,AWM-063,Muting circuit assembly
SX-838,Receiver,AWM-064-0,AWM-064,Microphone amplifier assembly
SX-737,Receiver,AWM-066-0,AWM-066,Microphone amplifier assembly
SX-535,Receiver,AWM-068-0,AWM-068,SW & control assembly
SA-9900,Integrated Amplifier,AWM-071-0,AWM-071,Protection circuit assembly
SA-7500,Integrated Amplifier,AWM-072-C,AWM-072,"Switch circuit assembly (KCU, FV)"
Exclusive M3,Amplifier,AWM-073-0,AWM-073,Protection circuit assembly
SA-9500,Integrated Amplifier,AWM-074-0,AWM-074,Protection circuit assembly
QX-747A,Receiver,AWM-076,AWM-076,CD-4 assembly
QX-949A,Receiver,AWM-076,AWM-076,CD-4 assembly
QX-747A,Receiver,AWM-077,AWM-077,SQ/RM decoder assembly
QX-949A,Receiver,AWM-077,AWM-077,SQ/RM decoder assembly
SA-7500,Integrated Amplifier,AWM-078-B,AWM-078,Switch circuit assembly (GN)
QX-747A,Receiver,AWM-079,AWM-079,Protection circuit assembly
QX-949A,Receiver,AWM-079,AWM-079,Protection circuit assembly
SPEC-2,Amplifier,AWM-081,AWM-081,Meter amplifier assembly
SPEC-1,Pre-Amplifier,AWM-082,AWM-082,Filter amplifier assembly
SPEC-1,Pre-Amplifier,AWM-083,AWM-083,Mixing amplifier assembiy
RG-1,Dynamic Range Expander,AWM-086,AWM-086,Processor assembly
SX-1050,Receiver,AWM-089,AWM-089,Filter amplifier assembly
SX-1250,Receiver,AWM-089,AWM-089,FILTER AMPLIFIER ASSEMBLY
SX-1050,Receiver,AWM-090,AWM-090,Protection Assembly
SX-1250,Receiver,AWM-091,AWM-091,PROTECTION CIRCUIT ASSEMBLY
SX-750,Receiver,AWM-094,AWM-094,Filter & muting assembly
SX-550,Receiver,AWM-101,AWM-101,AF MUTING assembly
SPEC-4,Amplifier,AWM-113,AWM-113,Meter amplifier assembiy
SX-1280,Receiver,AWM-119,AWM-119,Filter amplifier assembly
SX-1980,Receiver,AWM-119,AWM-119,Filter assembly
SX-1080,Receiver,AWM-120,AWM-120,Protection and surge killer assembly
SX-1280,Receiver,AWM-121,AWM-121,Meter amplifier assembly
SX-1980,Receiver,AWM-122,AWM-122,Meter amplifier assembly
SX-1980,Receiver,AWM-122,AWM-122,Meter amplifier assembly (KU/S/SG)
SX-1280,Receiver,AWM-123,AWM-123,Protection circuit assembly
SX-980,Receiver,AWM-124,AWM-124,Protection assembly
SX-1980,Receiver,AWM-126,AWM-126,Meter amplifier assembly (HG)
SA-3000,Integrated Amplifier,AWM-162,AWM-162,"Protection Control Assembly (HE, HB)"
SA-9800,Integrated Amplifier,AWM-163,AWM-163,Protection assembly
SA-3000,Integrated Amplifier,AWM-179,AWM-179,Protection assembly (KU)
SX-3900,Receiver,AWM-226,AWM-226,Equalizer assembly
SX-3800,Receiver,AWM-227,AWM-227,Equalizer assembly
SX-4,Receiver,AWM-351,AWM-351,"Complex assembly (Nos.111,114,117 and 118)"
TX-930,Tuner,AWM-433,AWM-433,"Complex assembly (composed of Control assembly, Switch assembly, Battery assembly, De-emphasis switch assembly and AM CH. step switch assembly)"
TX-930,Tuner,AWM-439,AWM-439,Tuner assembly
A-80,Integrated Amplifier,AWP-014,AWP-014,Output assembly
SA-9500,Integrated Amplifier,AWR -089-0,AWR -089,Power supply circuit assembly-1 (GN)
SA-9800,Integrated Amplifier,AWR -191,AWR -191,Power supply assembly
QM-800,Amplifier,AWR-001-0,AWR-001,Power supply unit
QM-800A,Amplifier,AWR-001-0,AWR-001,Power supply unit
QA-800,Integrated Amplifier,AWR-002-0,AWR-002,Power supply unit
QC-800,Pre-Amplifier,AWR-003-0,AWR-003,Power supply unit
QX-8000,Receiver,AWR-004-0,AWR-004,Power Supply Unit
QX-8000A,Receiver,AWR-004-A,AWR-004,Power supply unit
SX-626 (1971),Receiver,AWR-006-A,AWR-006,"Power supply unit (KUW,KCW,FVZW,FW)"
SX-525,Receiver,AWR-007-0,AWR-007,"Power supply unit (KUW,KUC,FVZW)"
SX-828,Receiver,AWR-010-0,AWR-010,Power supply unit
SX-727,Receiver,AWR-011-0,AWR-011,Power supply unit
SX-626 (1971),Receiver,AWR-012-A,AWR-012,Power supply unit (NBW)
SX-525,Receiver,AWR-013-0,AWR-013,Power supply unit (NBW)
QL-600A,Integrated Amplifier,AWR-016-0,AWR-016,Power supply unit
QA-800A,Integrated Amplifier,AWR-018-0,AWR-018,Power supply unit
QC-800A,Pre-Amplifier,AWR-019-0,AWR-019,Power supply unit
QX-4000,Receiver,AWR-021-0,AWR-021,Power supply unit
SD-1100,Other,AWR-022-0,AWR-022,Power supply unit
SD-1100,Other,AWR-023-0,AWR-023,Power supply Unit
QX-9900,Receiver,AWR-024-B,AWR-024,Power supply unit
SA-7100,Integrated Amplifier,AWR-026-A,AWR-026,Power supply unit
TX-7100,Tuner,AWR-027-0,AWR-027,Power supply circuit assembly
TX-9100,Tuner,AWR-028-0,AWR-028,Power supply circuit assembly
SX-626 (1973),Receiver,AWR-029-A,AWR-029,Power supply circuit assembly
SA-8100,Integrated Amplifier,AWR-030-0,AWR-030,Power supply unit
SA-9100,Integrated Amplifier,AWR-031-0,AWR-031,Power supply circuit-A ass'y
SA-9100,Integrated Amplifier,AWR-032-0,AWR-032,Power supply circuit-B ass’y
TX-8100,Tuner,AWR-033-0,AWR-033,Power supply circuit assembly
SA-5200,Integrated Amplifier,AWR-034-B,AWR-034,Power supply circuit assembly
QX-646,Receiver,AWR-035-0,AWR-035,Power supply circuit assembly
QX-949,Receiver,AWR-038-0,AWR-038,Power supply circuit-A assembly
QX-949,Receiver,AWR-039-0,AWR-039,Power supply circuit-B assembly
QX-949A,Receiver,AWR-039,AWR-039,Power supply circuit B assembly
QX-747,Receiver,AWR-040-0,AWR-040,Power supply circuit assembly
SX-434,Receiver,AWR-049-0,AWR-049,Power supply circuit assembly (FV)
Exclusive M3,Amplifier,AWR-050-B,AWR-050,Power supply circuit assembly
SX-939,Receiver,AWR-052-0,AWR-052,"Power supply circuit assembly (KSC,F)"
SX-1010,Receiver,AWR-053-0,AWR-053,Power supply circuit assembly (KCU. F)
SX-1010,Receiver,AWR-054-A,AWR-054,Power supply circuit assembly
SX-838,Receiver,AWR-055-A,AWR-055,"Power supply circuit assembly (KCU,F)"
SX-939,Receiver,AWR-056-0,AWR-056,Power supply circuit assembly (GN)
SX-737,Receiver,AWR-057-0,AWR-057,"Power supply circuit assembly (KCU,F)"
SX-737,Receiver,AWR-058-0,AWR-058,Power supply circuit assembly (GN)
SX-434,Receiver,AWR-059-0,AWR-059,Power supply circuit assembly (GN)
SX-636,Receiver,AWR-060-0,AWR-060,"Power supply circuit assembly (KCU,FV)"
SX-636,Receiver,AWR-061-0,AWR-061,Power supply circuit assembly (GN)
SX-434,Receiver,AWR-062-0,AWR-062,"Power supply circuit assembly (KCU,FV)"
SX-1010,Receiver,AWR-063-0,AWR-063,Power supply circuit assembly (GN)
SX-838,Receiver,AWR-064-0,AWR-064,Power supply circuit assembly (GN)
SX-535,Receiver,AWR-065-0,AWR-065,"Power supply circuit assembly (KCU,FV)"
SX-535,Receiver,AWR-065-0,AWR-065,"Power supply circuit assembly (KCU,FV)"
SX-535,Receiver,AWR-067-0,AWR-067,Power supply circuit assembly (GN)
SA-9900,Integrated Amplifier,AWR-069-A,AWR-069,Power supply circuit assembly (KCU)
SA-9900,Integrated Amplifier,AWR-069-B,AWR-069,Power supply circuit assembly-1 (D)
SA-9900,Integrated Amplifier,AWR-070-A,AWR-070,Power supply circuit assembly-2 (KCU)
SA-9900,Integrated Amplifier,AWR-070-B,AWR-070,Power supply circuit assembly-2 (D)
SA-9500,Integrated Amplifier,AWR-074-A,AWR-074,Power supply circuit assembly-1  (KCU/D)
SA-9500,Integrated Amplifier,AWR-075-A,AWR-075,Power supply circuit assembly-2 (KCU/D)
TX-9500,Tuner,AWR-076-0,AWR-076,Power supply circuit assembly
SA-9900,Integrated Amplifier,AWR-077-0,AWR-077,Power supply circuit assembly-3
TX-5300,Tuner,AWR-079-0,AWR-079,Power supply circuit assembly
QX-949A,Receiver,AWR-080,AWR-080,Power supply circuit A assembly
QX-747A,Receiver,AWR-086,AWR-086,Power supply circuit assembly
SA-9900,Integrated Amplifier,AWR-087-0,AWR-087,Power supply circuit assembly-1 (GN)
SA-9900,Integrated Amplifier,AWR-088-0,AWR-088,Power supply circuit assembly-2 (GN)
SA-9500,Integrated Amplifier,AWR-090-0,AWR-090,Power supply circuit assembly-2 (GN)
SPEC-2,Amplifier,AWR-093,AWR-093,Power supply circuit assembly
SPEC-1,Pre-Amplifier,AWR-094,AWR-094,Power supply circuit assembly
SG-9500,Equalizer,AWR-095,AWR-095,Power supply assembly
TX-6500II,Tuner,AWR-097,AWR-097,Power supply assembly (KU)
SX-750,Receiver,AWR-099,AWR-099,Power supply & Protection assembly
SX-750,Receiver,AWR-100,AWR-100,Power supply assembly
SX-850,Receiver,AWR-101,AWR-101,Power supply assembly (KC/KU/S)
SX-950,Receiver,AWR-101,AWR-101,Power supply assembly
SX-850,Receiver,AWR-102,AWR-102,Power supply assembly (HG)
SX-1050,Receiver,AWR-103,AWR-103,Power supply assembly-A
SX-1050,Receiver,AWR-104,AWR-104,Power supply assembly-B
SX-1250,Receiver,AWR-106,AWR-106,STABILIZER ASSEMBLY
SX-1250,Receiver,AWR-107,AWR-107,Power supply assembly (KCU/S)
SX-1250,Receiver,AWR-108,AWR-108,Power supply assembly (HG)
SX-650,Receiver,AWR-117,AWR-117,Power supply assembly (KCU/S)
SX-650,Receiver,AWR-118,AWR-118,Power supply assembly (HG)
TX-8500II,Tuner,AWR-119,AWR-119,Power supply assembly (KU)
TX-6500II,Tuner,AWR-124,AWR-124,Power supply assembly (HG)
TX-9500II,Tuner,AWR-128,AWR-128,Power supply assembly (KU)
TX-9500II,Tuner,AWR-129,AWR-129,Power supply assembly (KC)
TX-9500II,Tuner,AWR-130,AWR-130,Power supply assembly (HG)
TX-9500II,Tuner,AWR-131,AWR-131,Power supply assembly (S)
TX-8500II,Tuner,AWR-132,AWR-132,Power supply assembly (S)
TX-8500II,Tuner,AWR-133,AWR-133,Power supply assembly (HG)
TX-6500II,Tuner,AWR-134,AWR-134,Power supply assembly (S)
TX-8500II,Tuner,AWR-135,AWR-135,Power supply assembly (KC)
TX-6500II,Tuner,AWR-137,AWR-137,Power supply assembly (KC)
SPEC-4,Amplifier,AWR-139,AWR-139,Power supply assembly
SPEC-4,Amplifier,AWR-140,AWR-140,Power supply assembly
SPEC-4,Amplifier,AWR-143,AWR-143,Fuse assembly
SX-1080,Receiver,AWR-152,AWR-152,Power supply assernbly
SX-1980,Receiver,AWR-154,AWR-154,Power supply assembly (KU/S/SG)
SX-1980,Receiver,AWR-155,AWR-155,Power supply assembly (HG)
SX-980,Receiver,AWR-156,AWR-156,Power supply assembly
SX-1280,Receiver,AWR-157,AWR-157,Power supply assembly
SX-780,Receiver,AWR-169,AWR-169,Fuse assembly
SX-880/890,Receiver,AWR-171,AWR-171,Fuse assembly (SX-880/KU)
SX-880/890,Receiver,AWR-174,AWR-174,Fuse assembly (SX-880/KC)
SX-780,Receiver,AWR-175,AWR-175,Fuse assembly (S/G)
SX-880/890,Receiver,AWR-175,AWR-175,Fuse assembly (SX-880/SG)
A-27,Integrated Amplifier,AWR-176,AWR-176,Power supply assemby
F-28,Tuner,AWR-177,AWR-177,Power supply assembly (KU type)
F-28,Tuner,AWR-178,AWR-178,Power supply assembly (S/G type)
SA-3000,Integrated Amplifier,AWR-181,AWR-181,"Fuse Assembly (HE, HB)"
SA-8800,Integrated Amplifier,AWR-182,AWR-182,Power supply assembly (KU)
TX-7800,Tuner,AWR-185,AWR-185,Power supply assembly (HG)
TX-7800,Tuner,AWR-186,AWR-186,Power supply assembly (S/SG)
SA-9800,Integrated Amplifier,AWR-192,AWR-192,Rectifier assembly
SA-8800,Integrated Amplifier,AWR-193,AWR-193,Power supply assembly (S)
SA-8800,Integrated Amplifier,AWR-193,AWR-193,Power supply assembly (S/G)
SA-8800,Integrated Amplifier,AWR-198,AWR-198,Power supply assembly (KC)
TX-6800/608,Tuner,AWR-200,AWR-200,Fuse assembly
SA-3000,Integrated Amplifier,AWR-201,AWR-201,Terminal assembly (KU)
SX-3900,Receiver,AWR-210,AWR-210,Power supply assembly
SX-3900,Receiver,AWR-211,AWR-211,Rectifier assembly (KU)
SX-D7000,Receiver,AWR-211,AWR-211,RECTIFIER Ass'y
SX-3900,Receiver,AWR-214,AWR-214,Rectifier assembly (S/G)
SX-D7000,Receiver,AWR-216,AWR-216,POWER SUPPLY Ass'y
SX-D7000,Receiver,AWR-217,AWR-217,FUSE Ass’y
F-7,Tuner,AWR-218,AWR-218,"Terminal assembly (KU, KC)"
A-9,Integrated Amplifier,AWR-226,AWR-226,Regulator assembly
F-7,Tuner,AWR-227,AWR-227,Fuse assembly (KC)
SX-8,Receiver,AWR-236,AWR-236,Rectifier assembly
A-90,Integrated Amplifier,AWR-243,AWR-243,Output msembly
A-90,Integrated Amplifier,AWR-244,AWR-244,Power supply assembly
QC-800,Pre-Amplifier,AWS-001-0,AWS-001,"Lever switch unit (OUTPUT,FILTERS)"
QC-800A,Pre-Amplifier,AWS-001-0,AWS-001,"Lever switch unit (OUTPUT,FILTERS)"
QA-800,Integrated Amplifier,AWS-002-0,AWS-002,"Lever switch unit (TAPE1,TAPE2,QUADRALIZER,MUTING)"
QA-800A,Integrated Amplifier,AWS-002-0,AWS-002,"Lever switch unit (TAPE1,TAPE2,MATRIX,MUTING)"
QC-800,Pre-Amplifier,AWS-002-0,AWS-002,"Lever switch unit (TAPE1,TAPE2,QUADRALIZER,MUTING)"
QC-800A,Pre-Amplifier,AWS-002-0,AWS-002,"Lever switch unit (TAPE1,TAPE2,MATRIX,MUTING)"
QA-800,Integrated Amplifier,AWS-003-0,AWS-003,"Lever switch unit (LOUDNESS,FILTERS)"
QA-800A,Integrated Amplifier,AWS-003-0,AWS-003,"Lever switch unit (LOUDNESS,FILTERS)"
QX-8000,Receiver,AWS-004-B,AWS-004,"Switch Unit (FILTERS,LOUDNESS,MUTING,TAPE MONITORS)"
QX-8000A,Receiver,AWS-004-B,AWS-004,"Switch Unit (FILTERS,LOUDNESS,MUTING,TAPE MONITORS)"
QX-8000,Receiver,AWS-005-0,AWS-005,Switch Unit (Speakers)
QX-8000A,Receiver,AWS-005-0,AWS-005,Switch Unit (Speakers)
QX-8000,Receiver,AWS-006-0,AWS-006,Switch Unit (QUADRILIZER)
SX-6000,Receiver,AWS-007-A,AWS-007,Switch Unit
SA-500A,Integrated Amplifier,AWS-009-O,AWS-009,Switch Unit
SX-626 (1971),Receiver,AWS-013-0,AWS-013,Switch unit
SX-626 (1973),Receiver,AWS-013-A,AWS-013,Switch circuit assembly
SX-626 (1971),Receiver,AWS-014-0,AWS-014,Switch unit
SX-626 (1973),Receiver,AWS-014-0,AWS-014,Switch circuit assembly
SX-525,Receiver,AWS-015-0,AWS-015,Switch unit
SD-1100,Other,AWS-016-0,AWS-016,Switch unit
SX-828,Receiver,AWS-017-0,AWS-017,Switch unit
QX-4000,Receiver,AWS-023-0,AWS-023,Switch unit
QX-646,Receiver,AWS-023-0,AWS-023,Switch circuit assembly
QX-4000,Receiver,AWS-024-0,AWS-024,SP switch unit
QX-646,Receiver,AWS-024-0,AWS-024,Speaker switch circuit assembly
QX-9900,Receiver,AWS-025-0,AWS-025,Mini-switch unit
QX-9900,Receiver,AWS-026-0,AWS-026,Speaker switch unit (A)
QX-9900,Receiver,AWS-027-0,AWS-027,Speaker switch unit (B)
QX-9900,Receiver,AWS-028-0,AWS-028,Level meter switch unit
SA-7100,Integrated Amplifier,AWS-029-0,AWS-029,Lever switch unit
SA-7100,Integrated Amplifier,AWS-030-0,AWS-030,Push switch unit
TX-7100,Tuner,AWS-031-0,AWS-031,Switch circuit assembly
TX-9100,Tuner,AWS-032-0,AWS-032,Lever switch circuit assembly
SA-8100,Integrated Amplifier,AWS-035-0,AWS-035,Switch unit - A
SA-8100,Integrated Amplifier,AWS-036-0,AWS-036,Switch unit - B
SA-8100,Integrated Amplifier,AWS-037-0,AWS-037,Push switch unit
SA-9100,Integrated Amplifier,AWS-038-0,AWS-038,Switch-A ass'y
SA-9100,Integrated Amplifier,AWS-039-0,AWS-039,Switch-B ass’y
SA-9100,Integrated Amplifier,AWS-040-0,AWS-040,Switch-C ass'y
SA-5200,Integrated Amplifier,AWS-046-0,AWS-046,Switch circuit-A assembly
SA-5200,Integrated Amplifier,AWS-047-0,AWS-047,Switch circuit-B assembly
QX-949,Receiver,AWS-048-A,AWS-048,Switch circuit assembly
QX-747,Receiver,AWS-049-A,AWS-049,Switch circuit assembly
Exclusive M3,Amplifier,AWS-062-0,AWS-062,Switch circuit-A assembly
SX-1010,Receiver,AWS-064-0,AWS-064,Switch circuit assembly (speaker)
SX-939,Receiver,AWS-064-0,AWS-064,Switch circuit assembly (speakers)
SX-838,Receiver,AWS-065-0,AWS-065,"Switch circuit assembly (mode, loudness)"
SX-939,Receiver,AWS-065-0,AWS-065,"Switch circuit assembly (mode, loudness)"
SX-838,Receiver,AWS-066-0,AWS-066,"Switch circuit assembly (filter,AF muting)"
SX-939,Receiver,AWS-066-0,AWS-066,"Switch circuit assembly (filters,AF muting)"
SX-939,Receiver,AWS-067-0,AWS-067,Switch circuit assembly (tape monitor)
SX-1010,Receiver,AWS-068-0,AWS-068,Switch circuit assembly (dirnmer)
SX-939,Receiver,AWS-068-0,AWS-068,Switch circuit assembly (dimmer)
SX-1010,Receiver,AWS-069-A,AWS-069,Switch circuit assembly (function)
SX-939,Receiver,AWS-069-0,AWS-069,Switch circuit assembly (function)
SX-1010,Receiver,AWS-070-A,AWS-070,"Switch circuit assembly (mode, loudness)"
SX-1010,Receiver,AWS-071-0,AWS-071,"Switch circuit assembly (filter, -20dB)"
SX-1010,Receiver,AWS-072-0,AWS-072,Switch circuit assembly
SX-838,Receiver,AWS-073-0,AWS-073,Switch circuit assembly (function)
SX-838,Receiver,AWS-074-0,AWS-074,Switch circuit assembly (speakers)
SX-838,Receiver,AWS-075-0,AWS-075,Switch circuit assembly (FM muting]
SX-737,Receiver,AWS-076-0,AWS-076,Speaker switch circuit assembly
SX-737,Receiver,AWS-077-0,AWS-077,Push switch circuit assembly
SA-9900,Integrated Amplifier,AWS-079-0,AWS-079,Tone switch circuit assembly
SA-9900,Integrated Amplifier,AWS-080-0,AWS-080,Switch circuit assembly
Exclusive M3,Amplifier,AWS-081-0,AWS-081,Switch circuit-B assembly
SA-9500,Integrated Amplifier,AWS-082-0,AWS-082,Switch circuit assembly
SA-8500,Integrated Amplifier,AWS-083-D,AWS-083,Switch circuit assembly (KCU/FV)
SA-8500,Integrated Amplifier,AWS-085-B,AWS-085,Switch circuit assembly (GN)
RG-1,Dynamic Range Expander,AWS-089,AWS-089,Switch assembly A
RG-1,Dynamic Range Expander,AWS-090,AWS-090,Switch assembly B
SG-9500,Equalizer,AWS-091,AWS-091,SW assembly (EQUALIZER)
SG-9500,Equalizer,AWS-092,AWS-092,SW assembly (TAPE MONITOR)
SX-850,Receiver,AWS-093,AWS-093,FM Muting Switch assembly
SX-950,Receiver,AWS-093,AWS-093,Switch assembly
SX-1050,Receiver,AWS-094,AWS-094,Function switch assembly
SX-1250,Receiver,AWS-094,AWS-094,FUNCTION SWITCH ASSEMBLY
SX-850,Receiver,AWS-094,AWS-094,Function Switch assembly
SX-950,Receiver,AWS-094,AWS-094,Switch assembly
SX-1050,Receiver,AWS-095,AWS-095,Speaker switch assembly
SX-1250,Receiver,AWS-095,AWS-095,Speakers switch assembly (KCU/S)
SX-950,Receiver,AWS-095,AWS-095,Switch assembly
SX-1250,Receiver,AWS-098,AWS-098,Speakers switch assembly (HG)
SX-850,Receiver,AWS-099,AWS-099,Speaker Switch assembly
SA-8500II,Integrated Amplifier,AWS-108,AWS-108,Switch assembly-KU
SA-9500II,Integrated Amplifier,AWS-109,AWS-109,Switch assembly
SA-9500II,Integrated Amplifier,AWS-109,AWS-109,Switch assembly (KU)
SA-8500II,Integrated Amplifier,AWS-110,AWS-110,Switch assembly-KC
SA-9500II,Integrated Amplifier,AWS-111,AWS-111,Switch assembly (KC)
SA-8500II,Integrated Amplifier,AWS-112,AWS-112,Switch assembly-HG
SA-8500II,Integrated Amplifier,AWS-113,AWS-113,Switch assembly-S
SA-9500II,Integrated Amplifier,AWS-114,AWS-114,Switch assembly (HG)
SA-9500II,Integrated Amplifier,AWS-115,AWS-115,Switch assembly (S)
SX-1980,Receiver,AWS-125,AWS-125,Slide switch assembly
SA-8800,Integrated Amplifier,AWS-134,AWS-134,Switch assembly
SA-8800,Integrated Amplifier,AWS-134,AWS-134,Switch assembly (KC)
SA-8800,Integrated Amplifier,AWS-134,AWS-134,Switch assembly (S)
SA-8800,Integrated Amplifier,AWS-134,AWS-134,Switch assembly (S/G)
SX-3800,Receiver,AWS-146,AWS-146,Switch assembly (DE-EMPHASIS KU)
SX-3900,Receiver,AWS-147,AWS-147,De-emphasis assembly (S/G)
SX-3800,Receiver,AWS-148,AWS-148,"Switch assembly (DE-EMPHASIS S/G,S)"
SX-3700,Receiver,AWS-149,AWS-149,Function switch assembly
SX-820,Receiver,AWS-149,AWS-149,Function switch assembly
A-7,Integrated Amplifier,AWS-154,AWS-154,Switch assembly
A-7,Integrated Amplifier,AWS-154,AWS-154,Switch assembly
A-7,Integrated Amplifier,AWS-154,AWS-154,Switch assembly (HE)
A-8,Integrated Amplifier,AWS-154,AWS-154,Switch assembly A
A-7,Integrated Amplifier,AWS-159,AWS-159,Switch assembly (HEZ)
